Row,x_vect
"13261X",0
"13379R",0.000220894659541536
"13382J",0.000399287339268867
"13439K",0
"140310",0.000297737838401799
"140333",0.000179442463524975
"140376",0.000464803911092012
"140406",0.000191852708679915
"140562",0.000301508517109746
"140603",0.000351367333311342
"140608",0.000273542220618511
"140644",0.000200070641566743
"14071H",0.000231527272818528
"140774",0.000291483144393583
"140830",0.000607495240860236
"140831",0.00021496470748363
"140904",0.000244011926825271
"140908",0.000254556572358158
"141032",0.000316574669533269
"141376",0.000416002451441997
"14357N",0.000160735165313998
"14393E",0
"14398P",0.000201253856987183
"14434C",0.000714658023803314
"14449M",0.0498947501129634
"14565Q",0
"146479",0.00129310069603673
"14697W",0.000225973822409024
"14737M",0.000244388862941387
"14737N",0.000202614224703308
"14747N",0.000187546250497149
"14761K",0.00943133046020127
"14833P",0.000309197365881369
"14858M",0.000171555088474203
"14868T",0.000210033933177128
"14875X",0.000242971017115094
"14878R",0.00017322787339635
"14878U",0.000286869025499214
"14909M",0.000243824950876271
"149280",0.000583266278095389
"15107M",0.000274846048468591
"15122P",0.000428569614855819
"15128F",0.000331735465069222
"15128U",0.00145837832054479
"15130T",0.000206951814517831
"15136W",0.00062536509507271
"15141R",0.000469380886318413
"15152U",0.000194225925516815
"15163E",0.000375598957637967
"15173L",0.000199452770730587
"15174Q",0.000190231191847087
"15210V",0.0005055860287746
"15223W",0.000151101366823748
"15224D",0.000204859565304481
"15242X",0.000325962920821315
"15284R",0.000342156511550752
"15287L",0.000250225332023524
"15353X",0.000441148444400734
"15363J",0.000611244677522979
"15368T",0.000276198154535791
"15372U",0.000257374684270891
"15452X",0.000372665555483031
"25504W",0.00112926628603051
"25529Q",0.000357365057376012
"256465",0.000624596078935967
"256557",0.000610537365501577
"256568",0.000543549408090273
"256716",0.000181392745037975
"25691U",0.00050017090734575
"256947",0.000310609835991069
"256948",0.000454935455813376
"257119",0.000253778032767694
"257147",0.000370091258356325
"257152",0.000225181494228686
"257167",0.000478781555917347
"257236",0.00021577455458486
"257238",0.000561506285994294
"257241",0.000203346314597537
"257271",0.000550940726330233
"257276",0.000173339267235124
"257385",0.000258621625500933
"257412",0.00022459982978379
"25743V",0.000122619634652824
"25897N",0.000387771068689483
"259511",0.000360017837670778
"25967W",0.000271963896774436
"26017U",0.000284989326184748
"26110W",0.000448199644515058
"26149X",0.000261555091488969
"26178T",0
"261993",0.000215548965833363
"26264P",0.000291165652743027
"26273N",0.000414338687028222
"26281U",0.000596682162099584
"263062",0.000259397485736135
"263068",0.00031257880948893
"263088",0.000363635293794918
"263097",0.000252929843759163
"263181",0.000219689026288058
"263281",0.00239662916295248
"26375M",0.000238737909268893
"263893",0
"264018",0.000319199872562914
"264287",0.000273154811640497
"26433U",0.000193117892535112
"26464N",0.00022529081473521
"26465D",0.000171977862924472
"264783",0.000297101343987808
"264789",0.000163333196836132
"26488M",0.000215396760164054
"265261",0.000482687462556045
"26553P",0.000204296928609278
"26557E",0.000251061828146457
"26593D",0.000508230316571762
"26603K",0.000354485543257099
"266139",0.000754689915660915
"26633K",0.000350170884063742
"26641X",0.000262896894205865
"26659N",0.000223680255424212
"26675C",0.000632607754644203
"26686V",0
"26709V",0.000209003684385414
"26712Q",0.000830295195344137
"26907P",0.000220243159326365
"26940W",0.000250982361888563
"269528",0.000160481549508089
"26962V",0.000455455593450077
"269737",0.000289025514088765
"269748",0.000580685467480924
"26981J",0.000217526776859523
"26990D",0.000386444741284028
"27014U",0.000185710790421784
"27039N",0.00145118700318447
"27043M",0.000602767719019148
"27055W",0.00027020129026581
"27073N",0.000306261842557925
"27155W",0.000209291760019336
"27260X",0.000258866662747482
"27273V",0.000240347887962257
"27274R",0.000218871569316739
"27322J",0.000256802468024904
"27327C",0.00091987665585952
"27337M",0.000211083048935334
"27386N",0.000288199413364699
"27403W",0.000232471221029396
"27552C",0.000394386816385297
"27620X",0.00038977524330664
"27621R",0.000644465198043089
"27624D",0.000301385252776459
"27908H",0.000335566344353444
"27943X",0.000336079734228631
"27944D",0.0003992826261531
"27966T",0.000342539107222962
"280082",0.00029237520965627
"280084",0.000277932907854161
"280178",0.000234615683013667
"280221",0.000528726472765129
"280252",0.000366258690812715
"280267",0.000286598493474964
"280275",0.000226243016013906
"280292",0.00117579095554405
"28036Q",0.000469491403316471
"280407",0.000313109009267401
"280427",0.00025324954197284
"280435",0.000209582123833507
"280452",0.00073303399893114
"280459",0.000189136958145861
"280460",0.000225393816176003
"280466",0.000199810490644644
"280467",0.000404809497061041
"280695",0.000222030614327744
"280696",0.000307278087101886
"280697",0.000226101871673767
"280698",0.000242618840584862
"280858",0.000200155243883196
"280861",0.00027615353186725
"280887",0.0002479409065467
"280930",0.000230853616156312
"280968",0.0492735359405493
"28127R",0.000648138439010785
"28154F",0.000387983657345153
"28154P",0.000201110938529372
"28199W",0.00486563399873759
"28219L",0.00216647345264129
"28238C",0.00031335707885521
"28258H",0.000283275187658207
"28413H",0.000195904508462217
"28466H",0.000246907711011208
"28487H",0.000663894342858772
"28534W",0.000150255406091404
