Row,x_vect
"140137",0.00142620068383675
"140184",0.00039969233729058
"140310",0.000429881429188877
"140332",0.00807094832365039
"140378",0.00362026569389322
"140406",0.000700486830793414
"140463",0.00126011562882891
"140472",0.00141985045680636
"140562",0.000708545045993471
"140574",0.00215032560662217
"140679",0.0498888747405054
"140774",0.000855238297247216
"140830",0.00121013714974751
"140831",0.0119051003329316
"140904",0.000609065284929967
"140908",0.000816768202301551
"141032",0.00188458978225983
"141094",0.000460293565594103
"141376",0.000473840506546562
"141477",0.000496083611222172
"294002",0.000485059264921899
"294008",0.000806406201810333
"294035",0.000656824205808472
"294040",0.000515893245804496
"294051",0.00101710255429164
"294053",0.000925113686440813
"294069",0.000948114843543257
"294071",0
"294086",0.000631441690339481
"294099",0.00334947528955545
"294104",0.00384483941463943
"294114",0.00130844554893321
"294118",0.000631668960341899
"294140",0.00085008399185905
"294144",0.000314672443116891
"294175",0.000715096170673067
"294188",0.0234637903785197
"294202",0.000610619600413396
"294206",0.0485956077004123
"294217",0.000433822358783608
"294219",0.00056083360063518
"294222",0.000557155450003247
"294226",0.000350113974836961
"294234",0.000624291919859734
"294258",0.00165856269248809
"294309",0.00253359515474802
"294358",0.000263445427970972
"294396",0.00132493897575639
"294456",0.000488257642306038
"294474",0.000371880857427647
"294490",0.000667497522245739
"294515",0.000688387854756556
"313028",0.000427404774548991
"314031",0.000743223172356899
"314036",0.00075500485477031
"314053",0.000596097116232012
"314066",0.00144785838810198
"314129",0.00127131812368605
"314154",0.0012707080569513
"314241",0.000861462379714975
"314244",0.000397630378358955
"314272",0.000837060118805705
"314527",0.000638067560483886
"314542",0.0016159006198904
"314547",0.000413139918195921
"314553",0.00140750868467837
"314560",0.000510359717429006
"314572",0.000848570313378818
"314577",0.00107703237992698
"314578",0.000653010520892238
"314579",0.00119395292042347
"314585",0.00326100960700496
"314636",0.00102173776384316
"314640",0.000579048514767104
"314647",0.000209919597172498
"314648",0.00128412934039326
"314655",0.000564130412263111
"314679",0.000445059744997925
"314682",0.000803646345336
"314691",0.0017287653412045
"314694",0.000321394111997509
"314698",0.000589047034468813
"314713",0.000971958011180123
"314718",0.000372958321830024
"314719",0.00102461771252689
"314720",0.000415611407100401
"314722",0.000430369340286851
"314723",0
"314724",0.000954372545436994
"314725",0.000502115184514268
"314726",0.000347464966310862
"314727",0.0499991743643015
"314755",0.000605697608420049
"314756",0.000665210998958848
"314761",0.00110645727589669
"314776",0.000861789229398288
"314781",0.00154862665839698
"314808",0.000565873419493215
"314826",0.00758455651239495
"314839",0.000571259014441882
"314841",0.000445341260666645
"314845",0.00083720500120953
"314853",0.000601465279043775
"314874",0.00263479311208741
"314888",0.000501333123968105
"314917",0.000197952020081968
"314938",0.000596916143881706
"314958",0.00123162988945628
"315026",0.000866352890676332
"315030",0.000931982461180075
"315035",0.0154962977441245
"315056",0.000630167720869286
"315090",0.000218857221923431
"315113",0.000995314047257048
"315117",0.00079863102431606
"315141",0.000690601944634371
"315153",0.0498843905658742
"315196",0.00066155188504805
"315204",0.000572389171894139
"315208",0.000444828011915689
"315217",0.00218003982883706
"315218",0.000751341212834569
"315219",0.000815172938973034
"315234",0.00073415242703344
"315256",0.000821585817629785
"315257",0.000294958810424087
"315263",0.000991622479259591
"315264",0.00469159987241559
"315361",0.000319310711379472
"315365",0.000630143726073255
"315366",0.000894002435370812
"315418",0.000717239521237548
"315525",0.00210504166054103
"315531",0.000855442641061889
"315661",0.00186504479460112
"315754",0.000778325615759114
"315775",0.000718841232637069
"315872",0.000563959603095996
"315881",0.000780927914159033
"315947",0.0487164638013022
"316074",0.000767330350152903
"316075",0.0033202535980046
"316241",0
"316271",0.000200098500566742
"316327",0.000817864964959702
"316528",0.000629006232225683
"316567",0.000346518223490796
"316659",0.00281284097034485
"316660",0.00137441155501704
"316665",0.00373201500886848
"316682",0.000349004314314583
"316708",0.000963855551817931
"316829",0.000441905889462713
"317182",0.00298939122949387
"317483",0.00129028269798037
"317520",0.000945668670725442
"317561",0.000910730053659057
"317673",0.00211147199197093
"317766",0.00102963829936751
"317789",0.000208491532867118
"317798",0.000794268793520045
"317826",0.0105641532027962
"323505",0.000457793208785433
"323527",0.000602851269480808
"323608",0.00104067664892483
"323742",0.000583311227324303
"356296",0.00136866161694802
"356831",0.00124701841063477
"356847",0.00145023569533414
"356862",0.00041711389714731
"356866",0.000228282502407566
"356872",0.000278538717294769
"356924",0.000709706885724735
"362019",0.00153121965081644
"362024",0.000386903210871787
"362078",0.00172261581191531
"362094",0.00116594578313074
"362198",0.00103940482149084
"362256",0.000717520816189145
"362437",0.000610443732566438
"362446",0.00042029849666669
"500028",0.000573038918644364
"500080",0.000354387258948826
"500085",0.00134724960575823
