Row,x_vect
"140137",0.00238310993477848
"140184",0.00235229259977395
"140310",0.00237313537304574
"140332",0.00233431861556649
"140376",0.00236668815482435
"140379",0.00235937821185941
"140406",0.00237348408455604
"140463",0.00236696878294404
"140561",0.00233902992854321
"140565",0.00234620252328395
"140608",0.00233361722432357
"140616",0.00234926705896348
"140657",0.0023104256970844
"140774",0.00233778930287869
"140830",0.00237653120785654
"140831",0.00235193426046892
"140904",0.00235229138045236
"140998",0.00236197088844453
"141032",0.00236870598805758
"141035",0.00233928617596549
"141036",0.00234046193818202
"141094",0.00235568488373089
"141098",0.00234410126625087
"141099",0.00233649962597842
"313025",0.00233617729833993
"313028",0.00236870579848931
"313493",0.00235149774222554
"314030",0.00234700300316631
"314031",0.00237006354766872
"314036",0.00237045197261574
"314059",0.00237946653291996
"314063",0.00237882651779202
"314066",0.00236623188309657
"314068",0.0023466229101436
"314129",0.00236771438097378
"314154",0.00237175686946133
"314236",0.00237375425360308
"314241",0.00236652627916798
"314244",0.00237651149197441
"314253",0.00235917009823565
"314527",0.00238402258132001
"314542",0.00235091068830399
"314547",0.0023778498239254
"314555",0.00238277758160678
"314566",0.00238245999089292
"314572",0.00237915128443604
"314578",0.00237378476562734
"314579",0.00235175571662222
"314585",0.00236992370630472
"314623",0.00237624172035225
"314626",0.00236680896877758
"314634",0.00233875178927755
"314640",0.0023855133263344
"314647",0.00238776280343031
"314655",0.00236753310516416
"314679",0.00238254889277143
"314682",0.00238854341240969
"314691",0.00235418976366374
"314696",0.00217340187766658
"314698",0.0023819786273153
"314713",0.00199625796673578
"314720",0.00238988329584441
"314721",0.00234653111106264
"314722",0.0023724351162404
"314723",0
"314725",0.00238174798711913
"314726",0.00238678581792756
"314755",0.00236467552293676
"314761",0.00237133418285646
"314762",0.00239274608830172
"314776",0.00238070932274772
"314802",0.00239308723045329
"314808",0.00238541488465506
"314816",0.00237776265126982
"314826",0.00235833365411746
"314834",0.00233467365337961
"314839",0.00238204434012289
"314841",0.00237992082955927
"314850",0.00238012545861929
"314853",0.0023677230789588
"314863",0.00236897944380161
"314874",0.00237885405604855
"314888",0.00233817278017191
"314916",0.00235747446823408
"314917",0.00234773341129551
"314938",0.00236657729351466
"314958",0.00233854308036907
"314960",0.00233326321978405
"315026",0.00236637905506032
"315029",0.00233711435467388
"315030",0.00234874587363215
"315035",0.00234064244511956
"315056",0.0023565721313463
"315090",0.00227903446424338
"315153",0.00233638582150218
"315196",0.0023732903695869
"315217",0.0023773116521017
"315218",0.00235377320089914
"315234",0.00237015093277442
"315256",0.00237815184982515
"315263",0.00226119250099132
"315264",0.0023754626731232
"315355",0.00235057893627554
"315356",0.00237427398517185
"315365",0.0023709294768626
"315366",0.00237079731270604
