Row,x_vect
"13119L",0
"13423L",0
"13439K",0
"140184",0
"140310",0.000196224259034774
"140333",0.000118777919867098
"140376",0
"140406",0
"140463",0
"140472",0
"140473",0
"140562",0
"140565",0
"140608",0.000559997390276183
"140644",0
"140774",0.000229716717958587
"140830",0
"140831",0.000210278266659927
"140904",0
"140908",0
"140967",0
"140992",0
"141030",0.000169610382895305
"141032",0.000401740050510909
"141094",0
"141376",0.000120417773117605
"141477",0
"255183",0.000273834894104747
"255389",0
"256465",0
"256557",0
"256568",0
"256697",0.00015508364102901
"256716",0.000245719699205249
"256947",0
"257152",0
"257167",0
"257236",0.000124407700938217
"257237",0
"257238",0
"257241",0
"257271",0
"257276",0
"257412",0.000261129645842434
"260730",0
"261993",0
"263068",0
"263088",0
"263097",0
"263281",0.00021798904460526
"263454",0.000204908168684056
"264018",0.000402198914345767
"264287",0.000276683607668278
"264411",0
"264783",0
"264789",0
"265397",0.000661818073587129
"266400",0
"266594",0
"269528",0.0999999997024963
"269737",0
"269748",0
"280008",0
"280018",0
"280020",0.00027398485688982
"280041",0.000596104915331104
"280082",0
"280084",0
"280139",0.000151585975970597
"280178",0.000278384829080943
"280186",0.000150034573810258
"280221",0.000109075252489665
"280240",0
"280252",0.000275429232743978
"280266",0
"280267",0
"280269",0
"280275",0.000130692050332445
"280292",0.000778039047657279
"280296",0
"280349",0.000129672776237527
"280390",0
"280407",0.000393056134139341
"280452",0.000458120137855365
"280459",0
"280460",0
"280466",0
"280696",0.000306438755266579
"280697",0
"280698",0.000141234940155068
"280861",0
"280905",0
"280957",0.000458954931824457
"280968",0
"289644",0
"289862",0
"292807",0
"294000",0
"294035",0
"294051",0.0659254601091425
"294069",0
"294086",0
"294144",0
"294226",0
"294236",0
"294255",0
"294261",0
"294267",0
"294292",0
"294358",0.000226020808696728
"294371",0
"294380",0
"294385",0
"294390",0
"294404",0
"294456",0
"294485",0
"294487",0
"294490",0.000118399591806951
"294560",0
"294573",0
"294604",0
"294636",0
"294638",0
"294641",0
"294651",0
"294655",0
"294660",0
"297009",0
"297036",0
"297037",0.000210034304610202
"297045",0
"297048",0.000172657328688304
"298778",0
"299103",0
"313028",0
"313493",0
"314030",0.000295337921581909
"314031",0.000258248139229528
"314036",0.00059989048484262
"314066",0.000203543437119078
"314129",0
"314154",0.000130013824107903
"314176",0
"314241",0
