Row,x_vect
"140137",0
"140184",0.0142766237518513
"140310",0
"140333",0
"140406",0
"140463",0
"140561",0
"140565",0
"140657",0
"140679",0
"140830",0
"140831",0
"140904",0
"140998",0
"141032",0
"141094",0
"141477",0
"314030",0
"314031",0
"314053",0
"314063",0
"314066",0
"314068",0
"314129",0
"314139",0
"314154",0
"314236",0
"314241",0
"314244",0
"314253",0.0289592640919804
"314406",0
"314529",0
"314530",0
"314545",0
"314547",0
"314565",0
"314567",0
"314572",0
"314579",0.0252452628975268
"314585",0
"314640",0
"314647",0
"314648",0
"314650",0
"314655",0
"314679",0
"314681",0
"314682",0
"314694",0
"314698",0
"314710",0
"314713",0
"314719",0
"314722",0
"314723",0
"314725",0
"314726",0
"314727",0
"314731",0
"314738",0
"314755",0
"314761",0.0999999999999593
"314762",0
"314776",0
"314802",0
"314807",0
"314808",0
"314838",0
"314839",0
"314841",0
"314856",0
"314861",0
"314874",0
"314888",0
"314902",0
"314916",0
"314938",0
"314960",0
"315026",0
"315030",0
"315035",0.0999999999999532
"315090",0
"315153",0
"315196",0
"315205",0
"315217",0
"315226",0
"315234",0.029664113410236
"315255",0
"315258",0
"315355",0
"315356",0
"315365",0
"315366",0
"315531",0
"315534",0
"315535",0
"315558",0
"315661",0
"315713",0
"315754",0
"315775",0
"315806",0
"315811",0
"315872",0
"315947",0
"315992",0
"316080",0
"316089",0
"316090",0
"316100",0
"316240",0
"316241",0
"316271",0
"316312",0
"316319",0
"316327",0
"316329",0
"316528",0
"316567",0
"316621",0
"316665",0
"316674",0
"316682",0
"316708",0
"316829",0
"317182",0
"317483",0
"317497",0
"317519",0
"317520",0
"317561",0
"317707",0
"317709",0
"317766",0
"317826",0
"323608",0
"356831",0
"356847",0
"356851",0
"356924",0
"356998",0
"362019",0
"362078",0
"362256",0
"362416",0
"362437",0
"362440",0
"362446",0
"362457",0
"500025",0
"500028",0
"500080",0
"500082",0
"500084",0
"500085",0
"500086",0
"500087",0
"500088",0
"500089",0
"500093",0
"500098",0
"501936",0
"502240",0
"502639",0
"502644",0
"502655",0
"502663",0
"502670",0
"502683",0
"502684",0
"502687",0
"502692",0
"502719",0
"502720",0
"502731",0
"502737",0
"502739",0
"502740",0
"503095",0
"503292",0
"503415",0
"503421",0
"50623K",0
"530612",0
"530615",0
"530617",0
"530618",0
"530619",0
"530620",0
"530623",0
"530626",0
"530627",0
"530979",0
"540311",0
"540313",0
"540322",0
"540323",0
"540324",0
"540325",0
"540329",0
"540331",0
"540435",0
"540800",0
"540921",0
"700490",0
"702650",0
"729652",0.0104516366636887
"741299",0
"741515",0
"741866",0
"749870",0
"755101",0
"755324",0
"755743",0
"756099",0
"756101",0
"756102",0
"756103",0
"756105",0
"756111",0
"756112",0
"756113",0
"756114",0
"756115",0
"756116",0
"756118",0
"756119",0
"756120",0
"756121",0
"756122",0
"756123",0
"756124",0
"756125",0
"756126",0
"756128",0
"756130",0
"756131",0
"756132",0
"756133",0
"756135",0
"756136",0
"756137",0
"756962",0
"756963",0
"756966",0
"756967",0
"756968",0
"756970",0.0692403419964429
"756971",0
"756973",0
"756974",0
"756975",0
"756976",0
"756977",0
"756979",0
"756980",0
"756981",0
"771143",0
"771281",0
"771322",0
"771332",0.0999999999980121
"771471",0
"771502",0.0321406333977597
"771574",0
"772025",0
"772045",0
"772047",0
"772055",0
"772057",0
"772059",0
"772069",0
"772070",0
"772071",0
"772078",0
"772081",0.0274350123884734
"772082",0
"772089",0
"772090",0
"772091",0
"776886",0
"776949",0
"776972",0
"777078",0
"777080",0
"777083",0
"777085",0
"777098",0
"777101",0
"777111",0
"777114",0
"777116",0
"777120",0.0123642533182
"777121",0
"777123",0
"777124",0
"777128",0
"777129",0
"777141",0.0524364432470267
"777142",0
"777143",0
"777152",0
"777153",0
"777157",0
"777395",0
"777397",0
"777400",0
"777401",0.0120998010207634
"777403",0
"777404",0
"777407",0
"777413",0
"777414",0
"777416",0
"777417",0
"777418",0
"777421",0
"777423",0
"777424",0
"777428",0
"777433",0
"777436",0
"777437",0
"777450",0
"777453",0
"777454",0
"777455",0
"777460",0
"777461",0
"777870",0
"777882",0
"777883",0.00269666091807582
"777885",0
"777887",0
"777890",0
"779675",0
"779689",0
"905030",0
"905815",0
"906088",0
"912684",0
"912685",0
"916452",0
"916843",0
"922360",0
"923094",0
"929598",0
"929759",0
"930163",0.0674621296013361
"930164",0.0999999999999981
"930169",0
"930357",0
"930493",0
"930927",0
"936345",0
"937227",0
"937357",0
"938630",0
"938648",0
"938773",0
"944386",0
"945369",0
"945406",0.0999999999988554
"945486",0
"950980",0
"951416",0
"951421",0
"951422",0
"951428",0
"952005",0
"952329",0
"952331",0
"952484",0.0155278232710438
"981291",0
"981925",0
"982673",0
"992465",0.0999999999998149
"992629",0
"992636",0
"992770",0
"993048",0
"993418",0
"997066",0
"997373",0
"998687",0
"998697",0
"999604",0
