Row,x_vect
"140137",0.000109024434623025
"140184",0.000146825368772733
"140310",2.6132614539076e-05
"140406",0.000150421107354276
"140463",0.000132747735700052
"140679",0.000260999029560342
"140774",0.0157747700395062
"140830",0.000184234045132198
"140831",0.00170944186535452
"140904",0.000184911862563369
"141032",0.000129893214683264
"141094",0.000150705636943155
"141376",0.000191998895439503
"294002",0.000204758920311237
"294008",8.1206489453005e-05
"294035",0.000115133700659282
"294040",9.68581354712539e-06
"294104",0.000117590323753981
"294114",6.44099537379058e-05
"294140",0.000105146128458998
"294155",9.13026513919873e-05
"294188",0.000982004150080697
"294217",0.000101526156050661
"294219",4.83739396580668e-05
"294226",0.000259684640534015
"294234",0.000160573862330491
"294258",0.000213723832974617
"294309",0.000234766788195242
"294490",0.000159497688134946
"294515",0.000108477977534215
"313028",0.000106514672538872
"313493",0.000301621428742687
"314031",0.000355542200899435
"314036",0.0001832391840481
"314066",0.00021791220628221
"314129",0.000165390907506555
"314154",0.00011192509858241
"314244",0.411024949174279
"314272",9.02830965774343e-05
"314527",0.000114362174368768
"314560",5.25802401014199e-05
"314572",0.000145593561370697
"314578",0.000107340967034603
"314640",5.31784987122419e-05
"314648",0.000116654273805296
"314679",0.000195683180711135
"314682",7.36782265515426e-05
"314691",9.6749379507086e-05
"314698",5.4944007770326e-05
"314713",0.000124286780577241
"314720",7.02453756238756e-05
"314723",0
"314725",5.35550225052938e-05
"314726",4.37786084731808e-05
"314755",5.94569056459022e-05
"314756",6.22905267933884e-05
"314808",5.30754097403869e-05
"314826",0.000472475625111834
"314839",0.000147638952461842
"314841",9.41831969337829e-05
"314853",0.000110974929978459
"314874",0.000117278988235037
"314888",0.000137598253217187
"314916",0.000240648266539601
"314917",0.00274394085720968
"314938",0.000207017653875352
"314958",0.000298850438610159
"315026",0.00021645924942748
"315035",0.000364792274716789
"315056",0.000246649435970285
"315090",0.000399170728091671
"315113",5.57520947490963e-05
"315117",0.000165099564528676
"315141",8.12670654297723e-05
"315217",8.96242644817499e-05
"315234",5.80194054403703e-05
"315361",0.00165187668469142
"315365",8.65646658103069e-05
"315366",0.00017386837574589
"315418",5.69858987019737e-05
"315525",0.000288466327169214
"315531",0.000588447446534619
"315534",0.000272974584975465
"315661",0
"315754",9.44979163770298e-05
"315775",0.000134695314556763
"315872",0.000126619923172754
"315947",0.000210954402141084
"316074",0.00018184577219208
"316240",9.96114230799228e-05
"316271",0.000110321865807365
"316327",0.00028881346622737
"316528",0.000203289562151294
"316567",9.14024227041274e-05
"316595",8.64966764800821e-05
"316665",0.0249965815001819
"316674",0.000189484210501102
"316682",5.27645408196693e-05
"316708",0.000145140267002593
"316829",0.00010854837351784
"317182",0.00638410885764445
"317483",0.000203016896458507
"317520",0.00344005299590061
"317561",0.000120774497210323
"317617",0.000134184972519318
"317673",4.21032826435413e-05
"317707",0.21497807749234
"317709",0.000465582727151402
"317766",0.000151835532973284
"317789",0.000174234870636995
"317826",0.000377191730665551
"356831",0.000236288540273572
"356847",0.000484007378764507
"356862",0.000443548515789724
"356866",0.000810010511227801
"356872",9.50196660641001e-05
"356998",6.11643046222405e-05
"362024",6.49864869482475e-05
"362078",0.000180555187760011
"362094",0.000147774662724383
"362198",0.0209626066768683
"362256",0.000454498927985843
"362437",9.52790992375319e-05
"362446",0.000123219642839882
"500028",0.000262149255203448
"500080",0.000195437757356741
"500085",0.000196517013427041
"500088",0.000147248481215925
"500089",0.000366627538089321
"500093",0.000169428440221076
"501936",0.000134093166538208
"502644",8.25239294340639e-05
"502684",0.000117710943755086
"502687",0.000100728825264569
"502698",0.000173635894800672
"502719",6.12180817772618e-05
"502737",9.52097770816239e-05
"502740",0.000122704647669698
"503095",0.000108939047873938
"503421",0.000299617333304569
"503491",0.000571591580548247
"503507",0.000476007615901793
"530618",0.000214739191917474
"530619",0.00029279521958485
"530620",0.00032342470766596
"530623",0.000514844815029939
"530626",0.000219736282015191
"530630",0.000232628722573473
"530979",0.000377357029591493
"540311",0.000134543133465122
"540313",0.000206620661406997
"540323",0.00020560190559339
"540324",0.000111318415231875
"540325",0.000200827205119203
"540800",0.000198077834247692
"540803",0.00012730405105304
"675034",0.000504682972793467
"675156",0.00161406813731358
"675157",0.000206607013508223
"675290",9.36628268777028e-05
"675291",0.000393503931673974
"675293",9.81426475590495e-05
"675333",0.00028040697894639
"675408",0.000132299908817908
"675420",0.000188011237474541
"675424",0.000238223428747758
"700490",0.000217758687676204
"729652",0.00033998666571593
"741299",8.26797881821881e-05
"741515",5.1730604080247e-05
"741866",5.38493080379012e-05
"745015",0.000595988063259886
"749870",6.23026556291468e-05
"755101",9.09114753870341e-05
"755324",7.52785194688623e-05
"755743",7.19585001153952e-05
"756099",0.000397860989905183
"756101",0.000282271253730433
"756103",0.000227051247911459
"756111",0.000463863817097144
"756112",0.000191015748778505
"756114",0.000107092363854026
"756115",0.00014824547067241
"756116",0.000294444170171514
"756118",0.000234212106666558
"756120",0.000645751405827872
"756121",0.000933469079335793
"756122",0.000158505598649751
"756123",0.000180323842186369
"756124",0.000422003041257041
"756125",0.000327981345960872
"756126",7.10786719549515e-05
"756131",0.000111207833849613
"756132",0.000377831388350687
"756133",0.000172194481550583
"756135",0.000304512362626505
"756137",0.00042981744121029
"756962",3.99589130099848e-05
"756963",3.25504916505807e-05
"756967",0.00014573949698283
"756968",3.92155098289199e-05
"756970",2.65590327753205e-05
"756971",7.36991715617411e-05
"756974",4.71804101437752e-05
"756975",9.67787324832105e-05
"756977",0.000204325296448671
"756979",4.02482228081652e-05
"756981",7.51868729946904e-05
"771332",0.000390668315855852
"771582",0.000103315914992386
"772025",0.00048474757550248
"772045",0.000943452987985127
"772047",0.000257429141716514
"772055",0.000234716810547867
"772056",0.000196628481567996
"772057",0.000242389593728138
"772059",0.000249463965285186
"772071",0.000208410189409913
"772078",0.00054405883790217
"772089",6.07993181127965e-05
"772090",6.16490542908289e-05
"772091",6.09057301398579e-05
"776886",6.34863388167797e-05
"776949",8.80143705733826e-05
"776972",0.000499521996265044
"777080",0.000479568276942229
"777085",0.000345190139506054
"777111",0.000233313811418172
"777116",0.000403347994927398
"777120",0.000334866049023697
"777121",6.75710054262726e-05
"777123",0.000580106714060573
"777124",0.00246796851513139
"777128",0.000263678944250262
"777141",9.80979274747027e-05
"777152",0.000128246912640084
"777157",0.000468720783779595
"777395",4.30418106853884e-05
"777400",0.000121745790850618
"777404",0.000136466247578587
"777407",5.10167215402427e-05
"777411",4.63572049280066e-05
"777412",7.54590411404226e-05
"777413",7.45080488797438e-05
"777421",4.8845010004776e-05
"777423",6.05645200905233e-05
"777424",7.60156828261238e-05
"777433",6.82563022064657e-05
"777450",7.78952712731574e-05
"777455",2.43449767016685e-05
"777870",7.30866219694384e-05
"777883",8.63791921712063e-05
"779571",0.000236780681565988
"779574",0.000122271528584314
"779675",8.668847649851e-05
"865111",0.000222825233990584
"865169",9.88328745031882e-05
"865177",5.75377445045639e-05
"865276",0.000392456305915988
"865282",0.000204905504549777
"865347",0.222109288605024
"865358",8.81149793057415e-05
"865381",0.000115145222318282
"865382",0.000348660160397992
"865475",6.70705530422626e-05
"865502",9.46554108470941e-05
"865517",8.06376977192988e-05
"865596",0.000520175682710643
"865654",0.000155206563381705
"865691",0.000189596928565051
"865693",8.52557000227764e-05
"865697",0.000115839143986026
"865706",0.000239218040941014
"865707",0.000115265469842212
"865732",0.000256892505150481
"870718",0.000104793177203277
"870743",3.1392551494977e-05
"871504",0.000114065849795936
"877000",0.000110504800559491
"877015",0.000211768868227167
"877019",0.000128124315504327
"877067",0.000245169750592395
"879259",0.000125941494767442
"879287",0.000115738586759036
"879326",0.000800032665411207
"879399",0.000203060477236134
"887115",8.90396392314969e-05
"887202",0.000156718472760931
"887286",0.000235089356720376
