Row,x_vect
"13119L",0.001205200826433
"13274P",0.000989866806220459
"13439K",0.000959925940535566
"140184",0.000786946151495432
"140310",0.00114767943422315
"140333",0.00193231126069643
"140376",0.000322780355645703
"140378",0.00126906821513505
"140397",0.00114439012979328
"140406",0.00151814252131851
"140472",0.00113166184410132
"140473",0.00147137479024745
"140562",0.00120589012036173
"140644",0.00115257862781723
"14071H",0.00128188417026155
"140774",0.000471879454768358
"140830",0.000244262655655268
"140831",0
"140904",0.00121350858539698
"140908",0.00119938274793232
"140992",0.00119417768662716
"141030",0.000269118901805194
"141032",0.00181930099852065
"141094",0.00468135342969506
"141376",0.00435111104040947
"141390",0.00100410883585505
"141477",0.00126852733193836
"14357N",0.000287475205253107
"14357P",0.000904976246559969
"14392W",0.000893886701833938
"14393E",0.000527463819931331
"14402P",0.0011962449483059
"14449M",0.00127106762686041
"14565Q",0.00111669819155145
"14737N",0.00122234423779502
"14761K",0.000640463699755414
"14833P",0.00148622807292859
"14839R",0.00128385635109478
"14858M",0.000697838250338101
"14878R",0.0013694934487012
"14881T",0.00135109494673737
"14896H",0.000362046665775373
"14909M",0.00126937718058788
"149280",0.000105938381315567
"15120W",0.000382485449953056
"15122P",0.000514814625158498
"15128R",0.0010266358329678
"15128T",0.00114065957227742
"15152U",0.00123986478986288
"15163E",0.00122223717304385
"15210V",0.000410500043635869
"15218P",0.000370140710384555
"15223W",0.000303213735243595
"15224D",0.00115077007625421
"15242X",0.00128174413240844
"15284R",0.00208061152708713
"15287L",0.000611845734846106
"15329E",0.00119338066731431
"15347H",0.00111669674732166
"15353X",0.00268452315554431
"15358J",0.00188791301461404
"15372U",0.00124082447006328
"15446N",0.00224943815914858
"15447V",0.00118713394826247
"15452X",0.00125190754677944
"15470W",0.00111043397054066
"25508Q",0.00103804698378579
"25529Q",0.00107598357525112
"25614R",0.00119982164236222
"256557",0.000223777846418118
"256568",0.000709486282833298
"256697",0.00118384236128905
"256716",0.0024701000530171
"25691U",0.000472593712148723
"256948",0.00123734105841908
"25702C",0.00122716494761137
"257152",0
"257167",0.000523741270791432
"257236",0.00233186097007018
"257237",0.00537380000821713
"257241",0.00110693410378301
"257271",0.000571582602876404
"257276",0.00417278245559849
"257412",0.000970195263146436
"259511",0.00123168551092743
"26057N",0.00167210628718722
"26060T",0.00213516518589713
"26110N",0.00046528251758728
"26110W",0.00104972781007755
"26146C",0.00127905570913175
"26149X",0.00233377890724156
"26154H",0.00120482686925515
"261993",0.00150654476265813
"26272X",0.000531888643946229
"26273N",0.00126076329219781
"26281U",0.00181595181781977
"26281W",0.000722223310847212
"263068",0
"263088",0.000920180207766938
"263097",0.00119530919631158
"263281",0.00129279738374101
"264018",0.00272909614289296
"264287",0.00125185035640407
"26429J",0.00101544547668903
"26433U",0.00352454200140746
"26464N",0.00230979495802398
"26465D",0.000897025077436942
"264783",0.00204776761285015
"264789",0.000906496264074194
"265397",0
"26553P",0.00201514969926398
"26557E",0.00100907004070216
"26574X",0.00189318444421087
"26603J",0.000738027885154853
"26633K",0.00224706229703838
"26641W",0.00124980991696317
"266593",0.00127443995880159
"26660T",0.00173545659345966
"26675C",0.00231254183180863
"26702F",0.00202420455758564
"26702X",0.00123712033096868
"26709V",0.0027077136027686
"26712Q",0.00102733431303074
"26720L",0.000944864179862048
"26740L",0.00121946003225505
"26824N",0.000211930602198481
"26873W",0.000826974245420061
"26907P",0.000720546536365208
"26940W",0.00125313203113898
"269528",0.00134134180058327
"269737",0.00137888896195359
"269748",0.00122324791582495
"26981J",0.00126041548124325
"27014U",0.00143578250912868
"27039N",0.000543874718619808
"27055W",0.00111122074223775
"27185U",0.000822576162117644
"280013",0.000661454569183256
"280018",0.00280414729214172
"280043",0.00024449103841073
"280082",0.00176269755774453
"280084",0.000446703881849733
"280178",0.0013680525495278
"280186",0.00144498839961829
"280221",0.00132507814848838
"280240",0.00257031719101238
"280266",0
"280267",0.00217823340625368
"280269",0.00104321013967828
"280275",0.000323247948653003
"280292",0.0012800342033078
"280296",0.000612279981535436
"280349",0.000745241193751756
"280390",0.00102788253055538
"280407",0.0016615062785931
"280459",0.00326555410403401
"280460",0.000588590607543253
"280466",0.000802630115059484
"280696",0.00164090320207739
"280697",0.0027108873492054
"280698",0.00114545748161115
"280861",0.00245570632142378
"280887",0.00143769915177155
"280968",0.000149904824481785
"289644",0.000733492529992134
"289695",0.00159041718429065
"289862",0.00069825493428753
"292807",0.000470697439528775
"294000",0.000376926754844321
"294035",0.0112585731784903
"294051",0.00235258297366443
"294071",0
"294086",0.00297974728436463
"294110",0.00243162669571778
"294115",0.000999686875764555
"294202",0.000779418231135368
"294219",0.00125410289698322
"294221",0.000841007864676111
"294236",0.000880675584430819
"294255",0.0055098586118404
"294261",0.00367806338036061
"294292",0.0023839453476597
"294309",0.000990312655626422
"294324",0.00117696501339816
"294358",0.00102530116397804
"294371",0.00121880263691744
"294380",0.00187567486113709
"294385",0.00278559722980029
"294390",0.000292847732417585
"294396",0.00185147736453778
"294404",0.000119028704906145
"294456",0.00188189749612752
"294473",0.00203803356041865
"294545",0.000374506514600476
"294573",0.012776058829424
"294604",0.00112642493800241
"294638",0.00202776942680193
"294651",0.00109335504922464
"294660",0.00874107242233562
"297009",0.000489282786551103
"297037",0
"297043",0.00126576111999236
"297045",0.000268963624433983
"297048",0.000821070854227475
"298778",0.00173118729301441
"299103",0.00233882504701925
"313028",0.000674381314620374
"313493",0.000235063389141304
"314030",0.00182138389339377
"314031",0.00104116967878923
"314036",0.00225850560612081
"314053",0.00100515628342154
"314066",0.00119344551706202
"314129",0.0010392693217159
"314154",0.00113168636914113
"314244",0.00115931598205242
"314527",0.00163953457524297
"314529",0
"314542",0.00122080617040861
"314560",0.00245303904821186
"314572",0.00112107286958058
"314578",0.000452523598646918
"314579",0.00025495929624778
"314585",0.00360279177852603
"314637",0.000677372924051025
"314640",0.000877766874388466
"314647",0.00155873262932779
"314648",0.00111946992080512
"314662",0.00123927189306947
"314679",0.00107335481688576
"314682",0.00303926155525129
"314691",0.000534356443331395
"314698",0.00264284704479526
"314710",0.00155672026278923
"314713",0.00132988148798149
"314720",0.000973992236237262
"314723",0
"314724",0.00209574502017333
"314725",0.00122941322654586
"314726",0.0010631848729865
"314727",0.0499392224709856
"314729",0.00114660158469065
"314738",0.00106402788887421
"314761",0.00116167607268739
"314762",0.00127505144840488
"314781",0.00125561004670705
"314808",0.00140910563182703
"314838",0.000123032440261929
"314839",0.00125689735016566
"314841",0.000977046270265123
"314843",0.00110142801004155
"314853",0.00103667097032312
"314874",0.00124762459049208
"314888",0.00113384415379279
"314916",0.000865490820394094
"314917",0.00118615766077707
"314958",0.000938336554532727
"315026",0.000951978503444521
"315035",0
"315143",0.00126307252163524
"315196",0.00312290099337024
"315208",0.000659411578481807
"315217",0.00127155917701579
"315219",0.00110120375492282
"315226",0.000193987587656143
"315234",0.00199897871286073
"315256",0.00114378342025381
"315263",0.000718916562194833
"315264",0.00280177093927167
"315361",0.000478824129006094
"315365",0.0005561903251762
"315366",0.0015641228474998
"315520",0.000611251329438817
"315525",0.00109445169124247
"315531",0.000896801403353558
"315534",0.000989934074299365
"315558",0.000364120169277999
"315661",0.000972074495326978
"315752",0.00549651585669112
"315754",0.00234662828358746
"315775",0.00126113635194956
"315872",0.000279125628716424
"315947",0.0013598762303892
"316074",0.00161982508940605
"316089",0.000526886422217858
"316090",0
"316100",0.00224084013606317
"316241",0.000502710376307422
"316271",0.0016263828967235
"316304",0.000886615756530291
"316311",0.000990609340998376
"316327",0
"316528",0.000231970562857503
"316567",0.000507063010918185
"316659",0.0012721173496475
"316660",0.00206371945909659
"316665",0
"316674",0.000581388511808729
"316682",0.00496529801442684
"316829",0.000591959653556388
"317182",0.0013910685115885
"317220",0.00130193944257424
"317483",0.000478209527770677
"317520",0.00195710439985735
"317561",0.00453302113480416
"317673",0.00250661652319212
"317789",0.00112558794759253
"317826",0.00110957805480331
"32171L",0.00182625087730138
"323527",0.0059433661150658
"323608",0.0016702487302509
"356296",0.00362363626713179
"356831",0.000500039794388847
"356847",0.000992961308366051
"356851",0.00126812374244178
"356862",0.001263340011324
"356866",0.00171251796010933
"356872",0.00236477602748865
"362075",0.00123570554596923
"362078",0.00266482160482887
"362198",0.00122266000217456
"362256",0.00636016905438747
"362446",0.00120597302252556
"41189D",0.00122354736390821
"500025",0.00152553284158095
"500028",0
"500084",0.000119270974294761
"500085",0.000229000677284807
"500087",0.000429086396205781
"500088",0.00079107582252241
"500093",0
"501936",0.00100471711137
"502633",0.00100294507743936
