Row,x_vect
"13261X",0.00112613844521393
"13382J",0.00119222017948552
"13439K",0.00113777707258982
"140310",0.000806736237535471
"140333",0.0007275499921809
"140376",0.000800076684949829
"140378",0.0018817347974797
"140406",0.000796435443980002
"140473",0.0018038823156696
"140562",0.00119444535738161
"140603",0.000879215747695666
"140608",0.000893992858880694
"140644",0.000853394885451959
"14071H",0.00085658996678185
"140774",0.000961796184102234
"140830",0.00110673872671122
"140831",0.000710392451473799
"140904",0.00105743128686775
"140908",0.00111178485455693
"141032",0.00100121641730594
"141376",0.00109040109283826
"141390",0.00173856173124433
"14357N",0.000752631243692719
"14357P",0.00110638960121507
"14393E",0.000957294494156631
"14400D",0.000716606111984142
"14411W",0.000829777756488138
"14449M",0.00277139791361738
"146479",0.0040336064243972
"14737M",0.000801894123559966
"14737N",0.000730999104045314
"14747N",0.000621271301809001
"14761K",0.00123030134470246
"14833P",0.00120962295676567
"14858M",0.000672557281050579
"14868T",0.00089998071069694
"14875X",0.00107346255643624
"14878R",0.000632019544673754
"14909M",0.00163123934436588
"14926D",0.00187992428836167
"149280",0.00157777457177109
"15122P",0.00100239405712852
"15128R",0.00123601410484071
"15136W",0.0019777922181457
"15152U",0.00106863834704821
"15163E",0.00169784926684057
"15210V",0.00169260913195107
"15223W",0.000983480248460276
"15224D",0.000998671609675626
"15242X",0.00139069697531242
"15284R",0.000988248692991795
"15287L",0.000907275629883536
"15329E",1.79475363165922e-05
"15347H",0.00112590005232502
"15353X",0.00126871504601648
"15358J",0.000865149899105732
"15363J",0.00173285243860624
"15372U",0.000898519487600498
"15452X",0.00127927125308158
"25504W",0.00162131307849391
"25518N",0.00106855060314439
"25532J",0.00087166262003058
"256465",0.0015540144123544
"256557",0.00144195296188531
"256568",0.00119323464362933
"256697",0.0013800403619246
"256716",0.000736366603867342
"25691U",0.000991670793321849
"256947",0.000914170388739816
"256948",0.000931555611646742
"25702C",0.000933363835181475
"257119",0.00113119961631063
"257147",0.00158740612106857
"257152",0.000925440200052084
"257167",0.000959389822642927
"257236",0.000854858749437194
"257237",0.00151498473080188
"257238",0.00126029421244552
"257241",0.00092029079104846
"257271",0.00118230115966053
"257276",0.000697138093085944
"257385",0.000989276121263457
"257412",0.00106166423825252
"25897N",0.00125942413334624
"259511",0.00120358452907842
"26110W",0.000875270845014679
"26149X",0.00127005882327512
"26161X",0.00397862397372688
"26196E",0.000704804172458664
"261993",0.000821814658946479
"26264P",0.000856992521670028
"26272X",0.00203652517278367
"26273N",0.00123519775809642
"26281U",0.000788175859133409
"263068",0.00116642960878216
"263088",0.000924455959086887
"263097",0.00104874863440839
"263281",0.00337401892495269
"26375M",0.000964120907608614
"263893",0.00121647305403829
"264018",0.00109471818539356
"264287",0.00111322476921289
"26433U",0.000680407505985743
"26437E",0.00139689915778199
"26464N",0.0010756064384396
"26465D",0.000643525758980753
"264783",0.0010900369835862
"264789",0.000640255495327914
"26488M",0.000838309680099885
"265261",0.00137080735211223
"26548L",1.20847631898361e-05
"26553P",0.000691586365242524
"26557E",0.000836724709236073
"265630",0.00143538096436458
"26574X",0.000895274929626976
"26593D",0.0012812578645293
"26599W",0.00119063530113169
"26603K",0.000997790390383832
"266139",0.00104733708822502
"26633K",0.00124095604815579
"26641W",0.000967845017960968
"26641X",0.00110633656307053
"26659N",0.00115221525099882
"26659Q",0.000995582077437389
"26675C",0.00169077156763205
"26702F",0.000935607861616874
"26709V",0.000751653230863477
"26907P",0.000813998915055505
"26940W",0.00112629161188658
"269528",0.000636519455327655
"26962V",0.00142423666034328
