Row,x_vect
"13119L",0.00026574206567428
"13439K",0.00762213681419432
"140184",0.000227491065500511
"140310",0.000142318353343072
"140333",0.000355622368694783
"140397",0.0002258001266631
"140406",0.000308760266108744
"140472",0.000371370442497846
"140473",0.000286881377911201
"140544",0.000318855022183909
"140562",0.000471990282499789
"140608",0.000320304424589969
"140644",0.000206137829969141
"140774",0.00121523909823227
"140830",0.000381158630968331
"140831",0.000806016656297399
"140904",0.000462536495219229
"140908",0.00041590829881335
"140992",0.000165096476898999
"141030",0.000285660744404402
"141032",0.000289244107451997
"141094",0.000402610539588944
"141099",0.000257555522640609
"141376",0.000475953740504454
"141390",0.000214786121829748
"141477",0.000218471563113821
"14357N",0.000464462456683281
"14357P",0.000260110751762147
"14392W",0.000306046711394396
"14398P",0.000294886699218354
"14402P",0.000252934299486022
"14449M",0.00018550077242534
"14737N",0.00041400097869853
"14833P",0.000291941038722388
"14858M",0.000448465136574024
"14881T",0.000321754968708842
"14896H",0.000261479570663522
"149009",0.000199380013452202
"14926D",0.000920882132963047
"149280",0.000349079532787473
"15108R",0.00035887778943475
"15120W",0.00016505174037837
"15122P",0.000560621054611227
"15128R",0.00021695466919063
"15152U",0.000193667396997879
"15163E",0.000254329730087699
"15164M",0.000242865964599039
"15218P",0.000254989895439402
"15224D",0.000269389524286822
"15242X",0.000246935973556331
"15284R",0.000331867355666254
"15287L",0.000342867837143448
"15347H",0.000229274852536159
"15353X",0.049915317753746
"15358J",0.000388140300357406
"15372U",0.000231303177457793
"15446N",0.000364511563751671
"15447V",0.000403938333101355
"15452X",0.000265111579210931
"15470W",0.000282569514250096
"25529Q",0.000344292361083297
"256465",0.000233309905610024
"256557",0.000337501795497356
"256568",0.000215835801427816
"256697",0.000198609531259537
"256716",0.00237794859058642
"256947",0.00042569521202961
"25702C",0.00037920099830058
"257152",0.000807373802770342
"257167",0.000293123377876638
"257236",0.000424312911779795
"257238",0.000281891107571947
"257271",0.000260030528626127
"257276",0.00109531346213713
"257279",0.000505329929295747
"257412",0.000279776200635682
"261993",0.000297922428854341
"263068",0.000322259801074071
"263088",0.000389837553267795
"263097",0.000249947291026879
"263281",0.000271017144451369
"263454",0.0456853194197976
"264018",0.000420066307330277
"264287",0.00015930863360713
"264783",0.000718182340797987
"264789",0.000482553093383234
"265397",0.000318986882714938
"265630",0.000308140989160396
"266400",0.000257594891104508
"266593",0.0002170330319875
"266594",0.000235021796140749
"269528",0.00294520762141196
"269737",0.000427117989617631
"269748",0.000294996619363825
"280013",0.0499197071919446
"280018",0.000891118414003138
"280041",0.000150271863300805
"280043",0.000153157471829883
"280082",0.00192571693768439
"280084",3.67189098771075e-05
"280178",0.000428807021527117
"280186",0.000277684684823789
"280221",0.000238653874539136
"280240",0.000435631352878305
"280252",0.000555321224281667
"280266",0.000257515650147514
